"Country Name","Country Code","Indicator Name","Indicator Code","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013",
"United States","USA","Gross domestic savings (% of GDP)","NY.GDS.TOTL.ZS","","","","","21.0503658727585","20.6957168876632","19.5544258864312","19.3307617015121","19.5751862551194","21.7213495678037","21.9215619112862","22.2551466001248","23.5701785089254","22.5916838842975","21.1735449108887","21.9056242011078","22.3729626078619","23.7036408384961","24.2088066562821","22.8157205240175","23.8562396835778","21.4648729446936","20.8103130755064","22.5356992600292","21.5220742172223","20.8121827411168","20.5741037329062","20.6754750028557","20.916626897856","20.1685731487056","19.5950761256884","19.4867952227303","19.3859304810502","19.9515645737272","20.0339248434238","20.4390015061357","21.1779055584597","21.0570903609818","20.6017153439482","19.8635528732616","18.5717109163977","17.7009526238138","17.3059884296659","17.5148651950802","17.7543259465156","17.8280980523745","17.4450805577233","15.9378545274213","14.7934165169685","14.9355207476785","14.7800280678263","15.6790564249043","",
"United States","USA","Gross domestic income (constant 2005 US$)","NY.GDY.TOTL.KD","2646300000000","2785200000000","2896600000000","3057500000000","3230300000000","3425600000000","3524200000000","3674400000000","3777300000000","3788600000000","3913600000000","4127800000000","4368500000000","4312200000000","4308900000000","4541100000000","4739900000000","5004700000000","5151600000000","5101600000000","5236400000000","5145400000000","5390800000000","5784600000000","6022800000000","6224200000000","6419400000000","6685000000000","6918100000000","7034600000000","7029300000000","7259900000000","7460700000000","7764600000000","7957800000000","8259000000000","8651400000000","9048500000000","9441800000000","9764800000000","9861600000000","10028000000000","10268000000000","10629000000000","10926000000000","11231000000000","","","","","","","",
"United States","USA","Gross domestic income (constant LCU)","NY.GDY.TOTL.KN","","","","","","","","","","4418172693882.28","4557030435355.02","4791426243578.23","5060189683662.81","4994866848548.07","4989725582746.01","5258910739150.81","5486841217427.07","5790786565163.58","5961288942815.08","5905742859148.09","6065518963557.71","5963060434849.61","6253310197686.54","6713772824425.43","6999441283657.25","7239228199654.69","7474907390072.42","7791055876822.19","8075264143117.83","8216716490892.09","8222190590813.66","8510553765319.79","8750798151277.67","9105894920862.53","9349474098743.09","9708306853758.42","10162568311876.8","10648796519128.6","11148235419455.3","11576654667114.4","11709301918560.4","11922951591427.4","12239600122286.9","12691764349820.8","13095400000000","13436105218207.5","13672822625699.5","13545430409592.4","13250122060706.7","13556284302988.8","13782776087718.6","14172868973279.4","",
"United States","USA","GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","","582318019980.948","614612066290.44","658741527235.892","716571286736.571","783965844286.124","825891883322.133","905082211667.92","976220781745.385","1065692801570.03","1164871836452.67","1320869970135.56","1548459771768.41","1711779241862.69","1842210365342.66","1958772096410.75","2117444511138.52","2401104822963.24","2751836537613.86","3048134373202.74","3303934396360.21","3297609431431.57","3411255990054.65","3828446732193.67","4164887368819.61","4601577758240.84","5200274766795.06","5765217663430.14","5888811319853.92","6029467569377.38","6164407044717.51","6612746461861.1","6883062110025.9","7302737267446.14","7760864678125.03","8184743527837.98","8558692310835.17","8869578056188.15","9431773988822.36","10182263526666.8","10497851387105.6","10775658033446.4","11589540834844.1","12792417916367","13696164620626.2","14346699210072.3","14652712112200.2","15006629153410.7","14738387124847.5","15143679583422.1","15783450823495.4","16430393311556","",
"United States","USA","GNI (current US$)","NY.GNP.MKTP.CD","538723287040","579718742016","611758571520","657151688704","712304427008","780248285184","824604426240","901015666688","972588711936","1076900000000","1165900000000","1283900000000","1435100000000","1556900000000","1688700000000","1874000000000","2087000000000","2355000000000","2619300000000","2852800000000","3207200000000","3374700000000","3621100000000","4038300000000","4320800000000","4530400000000","4847100000000","5275800000000","5618300000000","5922900000000","6117300000000","6459500000000","6758400000000","7195800000000","7602300000000","8075400000000","8620300000000","9167500000000","9725300000000","10421300000000","10788600000000","11098900000000","11592300000000","12373600000000","13222700000000","14141600000000","14586600000000","14794200000000","14492900000000","15121100000000","15848300000000","16514500000000","",
"United States","USA","GNI (current LCU)","NY.GNP.MKTP.CN","538723287040","579718742016","611758571520","657151688704","712304427008","780248285184","824604426240","901015666688","972588711936","1076900000000","1165900000000","1283900000000","1435100000000","1556900000000","1688700000000","1874000000000","2087000000000","2355000000000","2619300000000","2852800000000","3207200000000","3374700000000","3621100000000","4038300000000","4320800000000","4530400000000","4847100000000","5275800000000","5618300000000","5922900000000","6117300000000","6459500000000","6758400000000","7195800000000","7602300000000","8075400000000","8620300000000","9167500000000","9725300000000","10421300000000","10788600000000","11098900000000","11592300000000","12373600000000","13222700000000","14141600000000","14586600000000","14794200000000","14492900000000","15121100000000","15848300000000","16514500000000","",
"United States","USA","GNI (constant 2005 US$)","NY.GNP.MKTP.KD","","","","","","","","","","4343941874444.62","4475283083199.86","4723613420574.04","5007615226930.03","4984590367955.37","4948036504276.62","5205136885177.15","5458210429599.36","5755054338143.14","5912947365210.56","5907342337949.7","6074145862273.9","6017775420332.98","6212181935062.65","6690371826408.3","6936652421881.45","7129568907070.22","7437996509434.95","7821608404296.63","8017962249202.87","8151223930698.89","8147494088169.16","8411521939210.29","8596197055322.76","8961755514089.61","9274489787447.12","9674851975479.77","10153941452570.7","10683088741659.6","11173300359547.4","11706797073994.5","11848617248902.2","12004889691704.1","12292470725517.5","12770766451633","13222700000000","13719515286924.9","13785524514295.1","13713223132617.7","13332057074188.8","13743056210879.6","14125065690624.4","14466544238265","",
"United States","USA","GNI growth (annual %)","NY.GNP.MKTP.KD.ZG","","","","","","","","","","","3.02354894589891","5.54893026334837","6.01238461045506","-0.459796887964345","-0.733337365367959","5.19600816765011","4.86199594755907","5.43848414004017","2.74355406205189","-0.0947924430012534","2.82366442947837","-0.928038990486456","3.23053788402954","7.69761569033672","3.68111970251077","2.78111794358071","4.32603438419498","5.15746269005474","2.51040239752196","1.66203927324887","-0.0457580672723736","3.2406019345816","2.19550180629741","4.25256024744682","3.48965415164292","4.31681092122749","4.95190498319964","5.21125014912249","4.5886693421924","4.77474602203118","1.21143446846608","1.31890869220528","2.39553249716312","3.89096493939709","3.53881303897148","3.75729077211864","0.481133815514852","-0.524473200873587","-2.779551202097","3.08278860796763","2.77965449520876","2.41753599678647","",
"United States","USA","GNI (constant LCU)","NY.GNP.MKTP.KN","","","","","","","","","","4343941874444.62","4475283083199.86","4723613420574.04","5007615226930.03","4984590367955.37","4948036504276.62","5205136885177.15","5458210429599.36","5755054338143.14","5912947365210.56","5907342337949.7","6074145862273.9","6017775420332.98","6212181935062.65","6690371826408.3","6936652421881.45","7129568907070.22","7437996509434.95","7821608404296.63","8017962249202.87","8151223930698.89","8147494088169.16","8411521939210.29","8596197055322.76","8961755514089.61","9274489787447.13","9674851975479.77","10153941452570.7","10683088741659.6","11173300359547.4","11706797073994.5","11848617248902.2","12004889691704.1","12292470725517.5","12770766451633","13222700000000","13719515286924.9","13785524514295.1","13713223132617.7","13332057074188.8","13743056210879.6","14125065690624.4","14466544238265","",
"United States","USA","GNI, PPP (current international $)","NY.GNP.MKTP.PP.CD","","","","","","","","","","","","","","","","","","","","2852800000000","3207200000000","3374700000000","3621100000000","4038300000000","4320800000000","4530400000000","4847100000000","5275800000000","5618300000000","5922900000000","6117300000000","6459500000000","6758400000000","7195800000000","7602300000000","8075400000000","8620300000000","9167500000000","9725300000000","10421300000000","10788600000000","11098900000000","11592300000000","12373600000000","13222700000000","14141600000000","14586600000000","14794200000000","14492900000000","15121100000000","15848300000000","16514500000000","",
"United States","USA","GNI, PPP (constant 2005 international $)","NY.GNP.MKTP.PP.KD","","","","","","","","","","","","","","","","","","","","5907342337949.7","6074145862273.9","6017775420332.98","6212181935062.65","6690371826408.3","6936652421881.45","7129568907070.22","7437996509434.95","7821608404296.63","8017962249202.87","8151223930698.89","8147494088169.16","8411521939210.29","8596197055322.76","8961755514089.61","9274489787447.13","9674851975479.77","10153941452570.7","10683088741659.6","11173300359547.4","11706797073994.5","11848617248902.2","12004889691704.1","12292470725517.5","12770766451633","13222700000000","13719515286924.9","13785524514295.1","13713223132617.7","13332057074188.8","13743056210879.6","14125065690624.4","14466544238265","",
"United States","USA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","3120","3250","3430","3690","3990","4160","4510","4820","5200","5610","6290","7310","8000","8530","8980","9610","10790","12230","13410","14400","14230","14590","16230","17510","19160","21460","23580","23860","24150","24370","25780","26480","27750","29150","30380","31390","32150","33800","36090","36840","37460","39950","43690","46350","48080","48640","49350","48040","48960","50650","52340","",
"United States","USA","GNI per capita (current LCU)","NY.GNP.PCAP.CN","2932.76909070123","3107.77826510416","3232.67864173915","3424.64491817665","3665.94662464295","3969.51712039072","4149.74649865131","4489.23134678585","4798.71278899925","5251.83855802431","5614.43891727383","6116.83881541335","6772.24657754036","7280.20051062875","7819.03293467239","8594.95035200771","9476.06917939148","10580.2277781522","11638.4883695097","12554.9565408736","13976.7983056313","14567.2180399199","15488.5539282781","17124.1386621435","18160.420974765","18866.2116410489","20005.4480393249","21578.0023640178","22762.83430368","23727.3808903827","24180.8673378633","25181.8614188699","26001.9467603369","27347.3544993653","28550.2369703843","29976.1687342703","31615.9130335917","33233.1595699174","34852.7092889908","36933.6934819429","37858.8608011704","38588.0662407761","39958.5763826734","42258.7981997512","44744.3563060226","47394.6114710296","48423.2697709836","48650.0938989365","47243.3020340685","48883.9897102161","50863.0286108491","52608.3509995284","",
"United States","USA","GNI per capita (constant 2005 US$)","NY.GNP.PCAP.KD","","","","","","","","","","21184.586711881","21550.9078892997","22504.5423475152","23630.970024539","23308.380334038","22910.4402137148","23872.941890876","24783.1239226448","25855.5353601687","26273.3436946993","25997.7658178004","26470.7881005199","25976.3080164936","26571.4050740088","28370.0702911409","29154.9083820104","29690.0838579879","30698.8617289062","31990.3492623554","32485.1905615162","32654.1381631456","32205.9525741821","32791.6680540255","33072.5997534723","34058.7988799648","34830.1015759737","35913.3907046177","37240.7143501569","38727.329462903","40041.9307609926","41489.569898786","41578.6247624841","41737.9630987475","42372.0599378352","43615.2164556565","44744.3563060226","45980.0232360312","45763.9321356736","45095.3477078125","43459.2385989927","44429.0043977992","45332.5353730276","46084.4129120985","",
